title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Sonic the Hedgehog 3,2024-12-19,122000000,High-Budget ($100M+),226717266,220462309,447179575,0.51,0.49,226717266,447179575,142179575,142179575,1.83,Profitable,Successful,PG,109,1,Based on Game,Adventure,Kids Fiction,"Japan,United States",English
Mufasa: The Lion King,2024-12-18,200000000,High-Budget ($100M+),221468955,406527986,627996941,0.35,0.65,221468955,627996941,127996941,127996941,1.57,Profitable,Successful,PG,118,1,Original Screenplay,Musical,Kids Fiction,United States,English
The Lord of the Rings: The War of the Rohirrim,2024-12-05,30000000,Mid-Budget ($20M - $99M),9158572,11297114,20455686,0.45,0.55,9158572,20455686,-54544314,-54544314,0.34,Loss,Box Office Bomb,PG-13,150,1,Spin-Off,Adventure,Fantasy,"Japan,United States",English
Moana 2,2024-11-27,150000000,High-Budget ($100M+),450182382,575980052,1026162434,0.44,0.56,450182382,1026162434,651162434,651162434,3.42,Profitable,Successful,PG,100,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Wicked,2024-11-20,145000000,High-Budget ($100M+),469291370,247674330,716965700,0.66,0.34,469291370,716965700,354465700,354465700,2.47,Profitable,Successful,PG,160,1,Based on Musical or Opera,Musical,Fantasy,United States,English
Gladiator II,2024-11-13,250000000,High-Budget ($100M+),172415698,288100000,460515698,0.37,0.63,172415698,460515698,-164484302,-164484302,0.92,Loss,Box Office Bomb,R,148,1,Original Screenplay,Action,Historical Fiction,"United Kingdom,United States",English
Red One,2024-11-06,200000000,High-Budget ($100M+),97000759,88894682,185895441,0.52,0.48,97000759,185895441,-314104559,-314104559,0.46,Loss,Box Office Bomb,PG-13,123,0,Original Screenplay,Action,Contemporary Fiction,United States,English
Here,2024-10-31,50000000,Mid-Budget ($20M - $99M),12237270,2812693,15049963,0.81,0.19,12237270,15049963,-109950037,-109950037,0.15,Loss,Box Office Bomb,PG-13,104,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,United States,English
Venom: The Last Dance,2024-10-23,110000000,High-Budget ($100M+),139755882,335009968,474765850,0.29,0.71,139755882,474765850,199765850,199765850,2.16,Profitable,Successful,PG-13,109,1,Spin-Off,Action,Super Hero,United States,English
The Apprentice,2024-10-09,16000000,Low-Budget (<$20M),4001910,5127257,9129167,0.44,0.56,4001910,9129167,-30870833,-30870833,0.29,Loss,Box Office Bomb,R,120,0,Based on Real Life Events,Drama,Dramatization,United States,English
Terrifier 3,2024-10-09,2000000,Low-Budget (<$20M),53981071,22357426,76338497,0.71,0.29,53981071,76338497,71338497,71338497,19.08,Profitable,Breakout Hit,Not Rated,125,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
